Time;Symbol;Setup;Mode;Direction;Volume;EntryPrice;SL_Points;TP_Points;Result_BRL;Result_Pts;DailyRange;GapSize;ATR_Entry;SignalBody;EntryHour
2023.12.27 10:45;WIN$;74>_11;PREVDAY;UP;1.0;154656.0;181.0;963.0;-11.6;-58.0;165.0;0.0;146.1428571428578;120.0;9
2023.12.27 18:20;WIN$;100>161;PREVDAY;UP;1.0;155233.0;296.0;505.0;64.2;321.0;165.0;0.0;193.64285714285782;223.0;12
2023.12.28 11:35;WIN$;61>161;PREVDAY;UP;1.0;155230.0;298.0;1137.0;-59.6;-298.0;143.0;0.0;178.35714285714357;212.0;10
2023.12.28 14:17;WIN$;74>_11;PREVDAY;UP;1.0;155292.0;163.0;970.0;-34.2;-171.0;143.0;0.0;187.00000000000074;52.0;14
2023.12.28 18:20;WIN$;61>161;PREVDAY;UP;1.0;155210.0;147.0;1157.0;31.0;155.0;143.0;0.0;152.285714285715;57.0;17
2024.01.02 11:36;WIN$;61>161;GAP;DOWN;1.0;154159.0;575.0;892.0;-115.2;-576.0;647.0;647.0;215.7142857142864;509.0;9
2024.01.02 15:43;WIN$;100>161;GAP;DOWN;1.0;153890.0;450.0;623.0;126.6;633.0;647.0;647.0;350.00000000000074;366.0;12
2024.01.02 18:20;WIN$;161>_200;GAP;DOWN;1.0;153495.0;353.0;4656.0;1.0;5.0;647.0;647.0;269.64285714285785;297.0;18
2024.01.03 09:47;WIN$;61>161;GAP;DOWN;1.0;153037.0;274.0;719.0;-55.2;-276.0;160.0;160.0;250.0714285714293;114.0;9
2024.01.05 10:14;WIN$;100>161;PREVDAY;DOWN;1.0;151197.0;318.0;1443.0;-63.8;-319.0;149.0;0.0;271.71428571428646;268.0;9
2024.01.05 15:53;WIN$;61>161;PREVDAY;DOWN;1.0;152225.0;325.0;2471.0;-65.2;-326.0;149.0;0.0;314.4285714285723;223.0;14
2024.01.08 11:00;WIN$;100>161;GAP;DOWN;1.0;151398.0;329.0;755.0;-68.6;-343.0;624.0;624.0;308.42857142857235;91.0;10
2024.01.09 10:53;WIN$;61>161;GAP;DOWN;1.0;152283.0;427.0;820.0;19.8;99.0;383.0;383.0;277.7857142857151;378.0;9
2024.01.10 10:24;WIN$;61>161;PREVDAY;DOWN;1.0;151843.0;267.0;1283.0;17.4;87.0;246.0;0.0;206.85714285714366;160.0;9
2024.01.10 12:14;WIN$;100>161;PREVDAY;DOWN;1.0;151197.0;335.0;637.0;128.0;640.0;246.0;0.0;276.85714285714374;258.0;11
2024.01.11 15:06;WIN$;61>161;PREVDAY;DOWN;1.0;150693.0;742.0;1240.0;19.8;99.0;148.0;0.0;402.9285714285723;498.0;11
2024.01.15 18:20;WIN$;61>161;PREVDAY;UP;1.0;151592.0;331.0;1721.0;38.6;193.0;275.0;0.0;179.7142857142865;280.0;16
2024.01.16 09:51;WIN$;100>161;GAP;DOWN;1.0;150333.0;193.0;792.0;-39.8;-199.0;749.0;749.0;251.57142857142938;126.0;9
2024.01.17 16:44;WIN$;61>161;GAP;DOWN;1.0;147959.0;383.0;1285.0;-76.8;-384.0;395.0;395.0;328.92857142857207;309.0;13
2024.01.18 10:09;WIN$;61>161;GAP;UP;1.0;148705.0;440.0;864.0;-88.4;-442.0;418.0;418.0;279.42857142857207;349.0;9
2024.01.19 11:08;WIN$;74>_11;GAP;UP;1.0;147040.0;267.0;725.0;146.4;732.0;245.0;245.0;232.3571428571435;206.0;9
2024.01.19 18:15;WIN$;61>161;GAP;UP;1.0;147006.0;285.0;887.0;-57.0;-285.0;245.0;245.0;244.8571428571435;120.0;17
2024.01.22 10:29;WIN$;61>161;PREVDAY;DOWN;1.0;146256.0;765.0;1813.0;-153.6;-768.0;212.0;0.0;255.64285714285776;617.0;10
2024.01.22 17:25;WIN$;100>161;PREVDAY;DOWN;1.0;145100.0;532.0;657.0;-106.6;-533.0;212.0;0.0;300.5714285714292;475.0;15
2024.01.23 12:20;WIN$;61>161;GAP;UP;1.0;146327.0;595.0;661.0;132.2;661.0;263.0;263.0;263.4285714285721;400.0;9
2024.01.23 14:01;WIN$;100>161;GAP;UP;1.0;146538.0;280.0;450.0;90.0;450.0;263.0;263.0;400.21428571428635;183.0;13
2024.01.24 10:54;WIN$;74>_11;GAP;UP;1.0;148521.0;233.0;1235.0;-18.4;-92.0;686.0;686.0;283.07142857142924;80.0;10
2024.01.24 11:33;WIN$;61>161;GAP;UP;1.0;148636.0;434.0;1170.0;-86.8;-434.0;686.0;686.0;305.0714285714292;343.0;11
2024.01.24 14:49;WIN$;74>_11;GAP;UP;1.0;148202.0;494.0;916.0;52.8;264.0;686.0;686.0;341.2857142857149;91.0;11
2024.01.25 10:03;WIN$;100>161;GAP;UP;1.0;147452.0;302.0;451.0;-60.4;-302.0;166.0;166.0;241.35714285714351;137.0;9
2024.01.25 12:07;WIN$;61>161;GAP;UP;1.0;147357.0;459.0;546.0;20.0;100.0;166.0;166.0;266.28571428571496;394.0;10
2024.01.25 12:35;WIN$;100>161;GAP;UP;1.0;147458.0;365.0;445.0;-75.6;-378.0;166.0;166.0;407.1428571428578;606.0;12
2024.01.25 13:30;WIN$;74>_11;GAP;UP;1.0;147182.0;131.0;611.0;-26.4;-132.0;166.0;166.0;414.14285714285774;80.0;13
2024.01.25 17:06;WIN$;100>161;GAP;UP;1.0;147481.0;303.0;422.0;-61.2;-306.0;166.0;166.0;334.928571428572;223.0;14
2024.01.25 18:20;WIN$;61>161;GAP;UP;1.0;147143.0;359.0;760.0;12.6;63.0;166.0;166.0;287.21428571428635;74.0;17
2024.01.26 17:40;WIN$;61>161;GAP;UP;1.0;147886.0;913.0;1272.0;20.0;100.0;332.0;332.0;384.57142857142935;841.0;11
2024.01.29 11:28;WIN$;61>161;PREVDAY;UP;1.0;147949.0;365.0;1506.0;-75.6;-378.0;183.0;0.0;256.42857142857207;263.0;10
2024.01.30 18:20;WIN$;61>161;PREVDAY;DOWN;1.0;147235.0;461.0;1437.0;236.6;1183.0;177.0;0.0;247.78571428571507;332.0;10
2024.02.02 10:30;WIN$;100>161;PREVDAY;UP;1.0;147726.0;468.0;730.0;-115.4;-577.0;183.0;0.0;253.00000000000088;314.0;10
2024.02.05 15:27;WIN$;61>161;PREVDAY;DOWN;1.0;145965.0;290.0;2602.0;19.0;95.0;246.0;0.0;258.5714285714294;240.0;11
2024.02.05 17:27;WIN$;61>161;PREVDAY;DOWN;1.0;146102.0;313.0;2739.0;-63.0;-315.0;246.0;0.0;240.0000000000009;229.0;17
2024.02.06 10:18;WIN$;100>161;PREVDAY;UP;1.0;146508.0;330.0;989.0;204.6;1023.0;188.0;0.0;261.642857142858;137.0;9
2024.02.07 11:30;WIN$;61>161;GAP;DOWN;1.0;148985.0;472.0;615.0;122.8;614.0;286.0;286.0;253.07142857142952;418.0;9
2024.02.07 15:09;WIN$;161>_200;GAP;DOWN;1.0;148380.0;241.0;3485.0;-20.0;-100.0;286.0;286.0;245.42857142857233;165.0;14
2024.02.08 10:04;WIN$;61>161;GAP;DOWN;1.0;148275.0;273.0;633.0;-55.0;-275.0;98.0;98.0;227.4285714285723;223.0;9
2024.02.09 15:01;WIN$;100>161;PREVDAY;DOWN;1.0;146256.0;393.0;1514.0;-78.8;-394.0;332.0;0.0;414.85714285714374;303.0;12
2024.02.14 18:20;WIN$;100>161;GAP;DOWN;1.0;145041.0;257.0;701.0;-28.2;-141.0;430.0;430.0;334.85714285714374;146.0;14
2024.02.15 10:03;WIN$;100>161;GAP;UP;1.0;145733.0;119.0;358.0;-25.6;-128.0;168.0;168.0;201.14285714285805;56.0;10
2024.02.15 10:48;WIN$;61>161;GAP;UP;1.0;145536.0;321.0;555.0;-64.2;-321.0;168.0;168.0;227.5000000000009;242.0;10
2024.02.15 18:20;WIN$;100>161;GAP;UP;1.0;145755.0;287.0;336.0;22.2;111.0;168.0;168.0;260.0000000000009;197.0;14
2024.02.16 10:08;WIN$;100>161;GAP;UP;1.0;146559.0;203.0;278.0;55.6;278.0;208.0;208.0;183.0714285714295;112.0;9
2024.02.16 12:13;WIN$;161>_200;GAP;UP;1.0;145945.0;1045.0;1405.0;-210.4;-1052.0;208.0;208.0;266.92857142857235;972.0;10
2024.02.19 11:27;WIN$;100>161;GAP;DOWN;1.0;146468.0;201.0;280.0;-40.4;-202.0;197.0;197.0;187.35714285714383;140.0;10
2024.02.21 11:44;WIN$;61>161;GAP;DOWN;1.0;147946.0;308.0;575.0;-64.2;-321.0;214.0;214.0;253.0714285714296;90.0;11
2024.02.22 10:42;WIN$;74>_11;GAP;UP;1.0;149091.0;264.0;1013.0;8.8;44.0;416.0;416.0;280.0000000000009;163.0;9
2024.02.22 11:33;WIN$;61>161;GAP;UP;1.0;149069.0;409.0;1186.0;-86.2;-431.0;416.0;416.0;251.78571428571522;146.0;10
2024.02.23 13:06;WIN$;61>161;PREVDAY;DOWN;1.0;148575.0;353.0;1242.0;248.2;1241.0;146.0;0.0;206.7857142857152;163.0;10
2024.02.23 15:54;WIN$;161>_200;PREVDAY;DOWN;1.0;147340.0;231.0;4794.0;16.6;83.0;146.0;0.0;247.78571428571524;163.0;13
2024.02.23 18:20;WIN$;161>_200;PREVDAY;DOWN;1.0;147413.0;276.0;4721.0;30.0;150.0;146.0;0.0;181.7142857142867;163.0;17
2024.02.26 11:54;WIN$;61>161;PREVDAY;DOWN;1.0;147676.0;224.0;1727.0;-45.0;-225.0;304.0;0.0;259.7857142857153;135.0;11
2024.02.27 10:30;WIN$;61>161;GAP;UP;1.0;148508.0;393.0;827.0;168.4;842.0;343.0;343.0;222.0000000000011;326.0;9
2024.02.27 12:00;WIN$;161>_200;GAP;UP;1.0;149328.0;235.0;3980.0;-47.2;-236.0;343.0;343.0;277.8571428571439;50.0;11
2024.02.28 14:23;WIN$;100>161;GAP;DOWN;1.0;149075.0;258.0;628.0;126.8;634.0;511.0;511.0;264.71428571428686;106.0;11
2024.02.29 10:31;WIN$;61>161;PREVDAY;DOWN;1.0;147896.0;813.0;1345.0;15.8;79.0;241.0;0.0;256.9285714285726;685.0;9
2024.02.29 18:20;WIN$;161>_200;PREVDAY;DOWN;1.0;146615.0;237.0;6687.0;80.8;404.0;241.0;0.0;172.50000000000122;175.0;17
2024.03.01 10:23;WIN$;61>161;PREVDAY;DOWN;1.0;147249.0;207.0;2227.0;16.8;84.0;304.0;0.0;243.14285714285842;113.0;10
2024.03.01 18:20;WIN$;61>161;PREVDAY;DOWN;1.0;146934.0;438.0;1912.0;23.4;117.0;304.0;0.0;245.1428571428584;377.0;15
2024.03.04 10:04;WIN$;61>161;PREVDAY;DOWN;1.0;146811.0;156.0;1199.0;-32.6;-163.0;236.0;0.0;164.7857142857155;67.0;9
2024.03.04 18:20;WIN$;100>161;PREVDAY;DOWN;1.0;146276.0;337.0;664.0;59.2;296.0;236.0;0.0;239.1428571428584;236.0;11
2024.03.05 14:29;WIN$;61>161;PREVDAY;DOWN;1.0;146260.0;443.0;1232.0;19.2;96.0;129.0;0.0;280.14285714285836;79.0;12
2024.03.05 18:20;WIN$;100>161;PREVDAY;DOWN;1.0;145771.0;224.0;743.0;-8.0;-40.0;129.0;0.0;308.5714285714298;140.0;15
2024.03.06 10:28;WIN$;74>_11;GAP;UP;1.0;146382.0;321.0;839.0;-9.4;-47.0;410.0;410.0;227.21428571428697;202.0;9
2024.03.06 15:51;WIN$;61>161;GAP;UP;1.0;146425.0;502.0;815.0;18.6;93.0;410.0;410.0;252.5000000000013;371.0;10
2024.03.06 18:20;WIN$;74>_11;GAP;UP;1.0;146350.0;286.0;807.0;-15.8;-79.0;410.0;410.0;211.57142857142986;219.0;16
2024.03.07 10:52;WIN$;61>161;PREVDAY;UP;1.0;146603.0;281.0;998.0;-56.2;-281.0;118.0;0.0;192.64285714285847;146.0;10
2024.03.08 17:55;WIN$;61>161;GAP;DOWN;1.0;143978.0;309.0;2783.0;-62.0;-310.0;2316.0;2316.0;265.9285714285727;241.0;17
2024.03.11 10:11;WIN$;100>161;GAP;DOWN;1.0;143124.0;207.0;711.0;-41.6;-208.0;494.0;494.0;286.0000000000012;68.0;9
2024.03.11 14:05;WIN$;61>161;GAP;DOWN;1.0;143450.0;241.0;1037.0;-48.6;-243.0;494.0;494.0;283.857142857144;141.0;12
2024.03.12 10:01;WIN$;61>161;GAP;UP;1.0;144232.0;585.0;833.0;17.8;89.0;320.0;320.0;266.35714285714397;517.0;9
2024.03.12 11:42;WIN$;74>_11;GAP;UP;1.0;143973.0;319.0;840.0;-59.6;-298.0;320.0;320.0;357.28571428571536;152.0;11
2024.03.12 15:09;WIN$;61>161;GAP;UP;1.0;144271.0;607.0;794.0;158.8;794.0;320.0;320.0;433.0714285714296;258.0;11
2024.03.12 18:20;WIN$;161>_200;GAP;UP;1.0;145052.0;280.0;4014.0;16.8;84.0;320.0;320.0;216.42857142857247;219.0;16
2024.03.13 16:28;WIN$;61>161;PREVDAY;UP;1.0;145063.0;551.0;1342.0;20.0;100.0;152.0;0.0;221.50000000000105;501.0;10
2024.03.13 18:20;WIN$;100>161;PREVDAY;UP;1.0;145424.0;316.0;981.0;-6.0;-30.0;152.0;0.0;200.92857142857244;230.0;17
2024.03.14 10:27;WIN$;61>161;PREVDAY;UP;1.0;145293.0;280.0;1398.0;-56.2;-281.0;174.0;0.0;218.78571428571533;85.0;9
2024.03.15 18:15;WIN$;61>161;PREVDAY;DOWN;1.0;144601.0;455.0;1347.0;269.4;1347.0;107.0;0.0;197.00000000000102;303.0;9
2024.03.18 11:52;WIN$;74>_11;GAP;UP;1.0;144080.0;482.0;974.0;195.0;975.0;607.0;607.0;250.64285714285813;241.0;10
2024.03.20 12:25;WIN$;61>161;GAP;DOWN;1.0;144232.0;195.0;507.0;-39.2;-196.0;79.0;79.0;259.000000000001;106.0;11
2024.03.21 14:13;WIN$;74>_11;PREVDAY;UP;1.0;146052.0;426.0;2331.0;150.2;751.0;281.0;0.0;228.00000000000125;359.0;10
2024.03.22 14:21;WIN$;100>161;PREVDAY;DOWN;1.0;144505.0;372.0;879.0;175.6;878.0;129.0;0.0;173.0714285714298;287.0;9
2024.03.22 16:17;WIN$;161>_200;PREVDAY;DOWN;1.0;143669.0;258.0;6788.0;-38.0;-190.0;129.0;0.0;178.5000000000012;56.0;15
2024.03.25 09:50;WIN$;100>161;PREVDAY;DOWN;1.0;143422.0;213.0;841.0;-42.8;-214.0;141.0;0.0;173.7857142857155;163.0;9
2024.03.26 11:00;WIN$;61>161;PREVDAY;DOWN;1.0;143107.0;415.0;501.0;-85.2;-426.0;107.0;0.0;149.71428571428692;360.0;9
2024.03.27 11:35;WIN$;61>161;PREVDAY;DOWN;1.0;143190.0;540.0;916.0;18.6;93.0;73.0;0.0;114.64285714285836;444.0;9
2024.03.28 14:11;WIN$;100>161;PREVDAY;UP;1.0;144412.0;686.0;1134.0;18.8;94.0;292.0;0.0;228.35714285714408;590.0;10
2024.04.01 10:35;WIN$;100>161;PREVDAY;UP;1.0;145114.0;360.0;721.0;-74.0;-370.0;147.0;0.0;178.57142857142983;292.0;10
2024.04.01 12:40;WIN$;74>_11;PREVDAY;UP;1.0;144488.0;731.0;995.0;199.6;998.0;147.0;0.0;222.28571428571556;624.0;10
2024.04.02 10:12;WIN$;100>161;PREVDAY;DOWN;1.0;142917.0;420.0;1196.0;-85.4;-427.0;107.0;0.0;176.00000000000128;354.0;9
2024.04.02 18:20;WIN$;61>161;PREVDAY;DOWN;1.0;143843.0;140.0;2122.0;16.6;83.0;107.0;0.0;193.42857142857272;73.0;17
2024.04.03 18:20;WIN$;61>161;PREVDAY;UP;1.0;143727.0;440.0;1060.0;-45.4;-227.0;203.0;0.0;235.00000000000136;394.0;14
2024.04.04 12:12;WIN$;161>_200;PREVDAY;UP;1.0;145050.0;613.0;6417.0;-54.2;-271.0;90.0;0.0;356.1428571428586;495.0;11
2024.04.04 18:20;WIN$;74>_11;PREVDAY;UP;1.0;143591.0;280.0;1531.0;13.4;67.0;90.0;0.0;316.2857142857158;124.0;16
2024.04.05 11:58;WIN$;100>161;PREVDAY;DOWN;1.0;143016.0;546.0;1434.0;16.0;80.0;213.0;0.0;349.0000000000015;438.0;10
2024.04.05 16:50;WIN$;100>161;PREVDAY;DOWN;1.0;143215.0;223.0;1633.0;19.2;96.0;213.0;0.0;333.21428571428714;168.0;14
2024.04.09 10:37;WIN$;100>161;PREVDAY;UP;1.0;145687.0;489.0;1699.0;16.8;84.0;376.0;0.0;281.2142857142872;309.0;9
2024.04.09 16:10;WIN$;100>161;PREVDAY;UP;1.0;145705.0;226.0;1681.0;18.8;94.0;376.0;0.0;259.64285714285865;163.0;14
2024.04.10 09:30;WIN$;61>161;GAP;UP;1.0;147356.0;624.0;717.0;-124.8;-624.0;241.0;241.0;252.5000000000015;573.0;9
2024.04.11 09:30;WIN$;100>161;PREVDAY;DOWN;1.0;143687.0;588.0;2328.0;19.8;99.0;236.0;0.0;238.8571428571445;118.0;9
2024.04.11 12:40;WIN$;100>161;PREVDAY;DOWN;1.0;143651.0;360.0;2292.0;19.8;99.0;236.0;0.0;323.14285714285876;134.0;10
2024.04.12 14:19;WIN$;61>161;PREVDAY;DOWN;1.0;143337.0;427.0;1230.0;245.8;1229.0;202.0;0.0;223.07142857143026;270.0;9
2024.04.16 13:12;WIN$;161>_200;PREVDAY;DOWN;1.0;139517.0;478.0;6822.0;146.0;730.0;84.0;0.0;309.0000000000019;219.0;11
2024.04.17 10:32;WIN$;61>161;GAP;UP;1.0;140357.0;222.0;1490.0;-48.8;-244.0;506.0;506.0;304.8571428571448;171.0;9
2024.04.17 13:10;WIN$;74>_11;GAP;UP;1.0;140116.0;634.0;915.0;184.4;922.0;506.0;506.0;355.8571428571448;227.0;10
2024.04.18 10:15;WIN$;61>161;PREVDAY;DOWN;1.0;139237.0;837.0;1730.0;-170.4;-852.0;249.0;0.0;271.7857142857162;781.0;9
2024.04.18 14:45;WIN$;100>161;PREVDAY;DOWN;1.0;138672.0;222.0;1165.0;-48.8;-244.0;249.0;0.0;300.2857142857162;150.0;14
2024.04.22 11:11;WIN$;74>_11;PREVDAY;UP;1.0;140318.0;415.0;1673.0;19.8;99.0;144.0;0.0;263.0714285714305;277.0;10
2024.04.22 18:20;WIN$;61>161;PREVDAY;UP;1.0;140351.0;466.0;1794.0;127.4;637.0;144.0;0.0;317.6428571428591;338.0;11
2024.04.23 11:05;WIN$;61>161;GAP;DOWN;1.0;140107.0;698.0;819.0;17.6;88.0;144.0;144.0;245.7142857142877;632.0;9
2024.04.23 18:20;WIN$;61>161;GAP;DOWN;1.0;140496.0;370.0;1208.0;26.6;133.0;144.0;144.0;220.78571428571624;310.0;16
2024.04.25 10:39;WIN$;100>161;PREVDAY;DOWN;1.0;139548.0;260.0;827.0;165.2;826.0;105.0;0.0;316.78571428571615;156.0;10
2024.04.25 18:20;WIN$;100>161;PREVDAY;DOWN;1.0;139514.0;349.0;793.0;3.0;15.0;105.0;0.0;308.2142857142877;277.0;13
2024.04.26 12:54;WIN$;61>161;GAP;UP;1.0;140529.0;605.0;1260.0;252.0;1260.0;449.0;449.0;292.0000000000019;542.0;9
2024.04.26 14:39;WIN$;161>_200;GAP;UP;1.0;141768.0;223.0;5189.0;-17.0;-85.0;449.0;449.0;189.92857142857343;105.0;14
2024.04.29 18:20;WIN$;100>161;PREVDAY;UP;1.0;142097.0;240.0;1368.0;108.2;541.0;299.0;0.0;271.00000000000205;171.0;11
2024.04.30 09:30;WIN$;61>161;PREVDAY;UP;1.0;142490.0;505.0;909.0;-101.0;-505.0;138.0;0.0;184.71428571428766;316.0;9
2024.04.30 11:36;WIN$;74>_11;PREVDAY;UP;1.0;141982.0;574.0;611.0;123.2;616.0;138.0;0.0;206.50000000000196;188.0;9
2024.05.02 10:32;WIN$;100>161;GAP;UP;1.0;142589.0;250.0;858.0;-52.2;-261.0;759.0;759.0;249.71428571428768;144.0;9
2024.05.02 11:48;WIN$;74>_11;GAP;UP;1.0;142172.0;334.0;1244.0;-15.0;-75.0;759.0;759.0;278.9285714285734;244.0;11
2024.05.02 18:20;WIN$;61>161;GAP;UP;1.0;142018.0;233.0;1429.0;40.2;201.0;759.0;759.0;237.64285714285901;94.0;13
2024.05.03 11:00;WIN$;161>_200;PREVDAY;UP;1.0;143707.0;250.0;4581.0;-53.2;-266.0;133.0;0.0;436.0000000000019;199.0;11
2024.05.06 10:35;WIN$;74>_11;PREVDAY;UP;1.0;143580.0;444.0;2256.0;-89.0;-445.0;177.0;0.0;207.7142857142876;383.0;9
2024.05.06 12:24;WIN$;100>161;PREVDAY;UP;1.0;144479.0;306.0;1596.0;-61.2;-306.0;177.0;0.0;266.7857142857161;99.0;11
2024.05.09 09:30;WIN$;100>161;GAP;DOWN;1.0;143138.0;177.0;1557.0;-35.6;-178.0;1297.0;1297.0;327.6428571428591;61.0;9
2024.05.10 09:52;WIN$;100>161;PREVDAY;UP;1.0;143875.0;478.0;674.0;-95.6;-478.0;205.0;0.0;227.9285714285734;377.0;9
2024.05.13 12:12;WIN$;61>161;GAP;UP;1.0;143267.0;318.0;473.0;-63.6;-318.0;111.0;111.0;225.0000000000019;250.0;10
2024.05.15 11:42;WIN$;61>161;GAP;DOWN;1.0;142294.0;251.0;2294.0;19.4;97.0;482.0;482.0;445.2142857142876;66.0;10
2024.05.16 10:22;WIN$;100>161;PREVDAY;UP;1.0;143400.0;446.0;1016.0;19.4;97.0;266.0;0.0;189.64285714285887;283.0;9
2024.05.16 11:56;WIN$;74>_11;PREVDAY;UP;1.0;142693.0;461.0;1527.0;-93.8;-469.0;266.0;0.0;298.7142857142875;293.0;11
2024.05.16 16:42;WIN$;100>161;PREVDAY;UP;1.0;143349.0;361.0;1067.0;-72.2;-361.0;266.0;0.0;201.50000000000173;244.0;15
2024.05.17 11:14;WIN$;61>161;PREVDAY;DOWN;1.0;142920.0;472.0;1213.0;19.4;97.0;150.0;0.0;178.5000000000017;394.0;9
2024.05.17 13:25;WIN$;100>161;PREVDAY;DOWN;1.0;142529.0;210.0;822.0;-43.2;-216.0;150.0;0.0;298.85714285714454;128.0;12
2024.05.20 11:09;WIN$;61>161;PREVDAY;DOWN;1.0;142568.0;819.0;938.0;19.8;99.0;149.0;0.0;171.07142857143032;754.0;9
2024.05.20 18:20;WIN$;61>161;PREVDAY;DOWN;1.0;142460.0;356.0;830.0;25.0;125.0;149.0;0.0;192.00000000000173;271.0;15
2024.05.21 14:57;WIN$;100>161;PREVDAY;DOWN;1.0;141803.0;359.0;735.0;-73.0;-365.0;155.0;0.0;330.7857142857159;266.0;13
2024.05.22 10:11;WIN$;100>161;PREVDAY;DOWN;1.0;141453.0;460.0;527.0;105.2;526.0;233.0;0.0;188.71428571428737;366.0;9
2024.05.23 10:01;WIN$;61>161;GAP;UP;1.0;139788.0;235.0;895.0;-49.2;-246.0;244.0;244.0;247.2857142857161;99.0;9
2024.05.24 18:20;WIN$;61>161;PREVDAY;DOWN;1.0;139077.0;487.0;1628.0;201.6;1008.0;216.0;0.0;162.21428571428754;138.0;9
2024.05.28 10:13;WIN$;100>161;GAP;UP;1.0;139531.0;172.0;626.0;-34.4;-172.0;272.0;272.0;161.50000000000188;44.0;9
2024.05.28 12:23;WIN$;74>_11;GAP;UP;1.0;139149.0;304.0;829.0;83.2;416.0;272.0;272.0;227.4285714285733;94.0;10
2024.05.31 13:27;WIN$;61>161;PREVDAY;DOWN;1.0;136473.0;366.0;1029.0;205.6;1028.0;255.0;0.0;170.64285714285887;200.0;9
2024.06.03 11:19;WIN$;61>161;PREVDAY;DOWN;1.0;135569.0;671.0;1013.0;13.2;66.0;111.0;0.0;178.0714285714304;554.0;9
2024.06.03 14:28;WIN$;61>161;PREVDAY;DOWN;1.0;135780.0;316.0;1224.0;16.2;81.0;111.0;0.0;331.5000000000019;255.0;12
2024.06.03 18:20;WIN$;100>161;PREVDAY;DOWN;1.0;135337.0;167.0;781.0;26.4;132.0;111.0;0.0;167.85714285714462;77.0;17
2024.06.04 10:50;WIN$;100>161;PREVDAY;DOWN;1.0;134783.0;527.0;726.0;19.8;99.0;133.0;0.0;211.50000000000173;344.0;10
2024.06.04 14:41;WIN$;100>161;PREVDAY;DOWN;1.0;134823.0;221.0;766.0;-44.8;-224.0;133.0;0.0;252.85714285714454;122.0;14
2024.06.05 10:27;WIN$;74>_11;PREVDAY;UP;1.0;135144.0;326.0;1097.0;-17.8;-89.0;205.0;0.0;184.14285714285884;155.0;9
2024.06.05 15:07;WIN$;61>161;PREVDAY;UP;1.0;135489.0;673.0;751.0;-135.6;-678.0;205.0;0.0;305.785714285716;587.0;11
2024.06.11 18:20;WIN$;61>161;PREVDAY;UP;1.0;134291.0;450.0;1000.0;125.0;625.0;155.0;0.0;245.42857142857295;316.0;10
2024.06.12 09:30;WIN$;61>161;GAP;DOWN;1.0;134103.0;682.0;702.0;19.8;99.0;59.0;59.0;189.3571428571444;529.0;9
2024.06.12 14:03;WIN$;161>_200;GAP;DOWN;1.0;133438.0;230.0;3501.0;-46.0;-230.0;59.0;59.0;397.50000000000153;152.0;13
2024.06.13 12:25;WIN$;100>161;PREVDAY;DOWN;1.0;132161.0;498.0;2195.0;-109.4;-547.0;169.0;0.0;360.21428571428737;295.0;11
2024.06.14 11:54;WIN$;61>161;PREVDAY;DOWN;1.0;132227.0;394.0;1126.0;19.8;99.0;180.0;0.0;207.00000000000165;278.0;10
2024.06.14 18:20;WIN$;61>161;PREVDAY;DOWN;1.0;132347.0;318.0;1246.0;-29.8;-149.0;180.0;0.0;321.1428571428588;251.0;14
2024.06.18 09:30;WIN$;61>161;GAP;DOWN;1.0;131399.0;197.0;755.0;-41.4;-207.0;180.0;180.0;185.42857142857324;103.0;9
2024.06.19 09:37;WIN$;61>161;PREVDAY;UP;1.0;132186.0;134.0;1698.0;-27.6;-138.0;142.0;0.0;176.85714285714445;71.0;9
2024.06.19 18:20;WIN$;100>161;PREVDAY;UP;1.0;132932.0;367.0;952.0;92.6;463.0;142.0;0.0;192.57142857143026;278.0;16
2024.06.20 10:39;WIN$;74>_11;GAP;UP;1.0;134097.0;465.0;956.0;19.8;99.0;202.0;202.0;313.1428571428589;272.0;9
2024.06.20 11:50;WIN$;61>161;GAP;UP;1.0;134285.0;750.0;899.0;-151.4;-757.0;202.0;202.0;337.5714285714304;638.0;10
2024.06.24 10:37;WIN$;100>161;PREVDAY;UP;1.0;134387.0;356.0;1016.0;205.2;1026.0;136.0;0.0;165.35714285714462;169.0;9
2024.06.24 13:23;WIN$;161>_200;PREVDAY;UP;1.0;135366.0;193.0;6077.0;-16.0;-80.0;136.0;0.0;279.6428571428589;98.0;12
2024.06.25 10:36;WIN$;61>161;GAP;DOWN;1.0;135155.0;295.0;485.0;-59.2;-296.0;66.0;66.0;182.71428571428743;191.0;10
2024.06.25 12:41;WIN$;100>161;GAP;DOWN;1.0;134975.0;153.0;305.0;60.8;304.0;66.0;66.0;298.285714285716;77.0;12
2024.06.25 17:31;WIN$;100>161;GAP;DOWN;1.0;134943.0;213.0;273.0;-43.6;-218.0;66.0;66.0;172.5000000000016;153.0;16
2024.06.26 15:52;WIN$;61>161;PREVDAY;UP;1.0;135286.0;252.0;938.0;-50.6;-253.0;174.0;0.0;209.2142857142873;174.0;15
2024.06.26 18:20;WIN$;74>_11;PREVDAY;UP;1.0;135350.0;209.0;812.0;-23.2;-116.0;174.0;0.0;208.64285714285876;103.0;17
2024.06.27 15:35;WIN$;161>_200;PREVDAY;UP;1.0;136545.0;170.0;5903.0;-34.2;-171.0;142.0;0.0;226.21428571428734;81.0;15
2024.06.28 11:22;WIN$;74>_11;PREVDAY;UP;1.0;136698.0;524.0;1718.0;68.8;344.0;109.0;0.0;239.00000000000162;316.0;10
